snapshot_date,symbol,contract_date,label,tenor,price
2026-05-23,NGG27,2027-02-01,Feb 2027,8,3.95
2026-05-23,NGH27,2027-03-01,Mar 2027,9,3.086
2026-05-23,NGJ27,2027-04-01,Apr 2027,10,2.877
2026-05-23,NGK27,2027-05-01,May 2027,11,2.862
2026-05-23,NGM27,2027-06-01,Jun 2027,12,3.011
2026-05-23,NGN27,2027-07-01,Jul 2027,13,3.214
2026-05-23,NGQ27,2027-08-01,Aug 2027,14,3.276
2026-05-23,NGU27,2027-09-01,Sep 2027,15,3.249
2026-05-23,NGV27,2027-10-01,Oct 2027,16,3.325
2026-05-23,NGX27,2027-11-01,Nov 2027,17,3.596
2026-05-23,NGZ27,2027-12-01,Dec 2027,18,4.272
2026-05-23,NGF28,2028-01-01,Jan 2028,19,4.705
2026-05-23,NGG28,2028-02-01,Feb 2028,20,4.193
2026-05-23,NGH28,2028-03-01,Mar 2028,21,3.443
2026-05-23,NGJ28,2028-04-01,Apr 2028,22,3.145
2026-05-23,NGK28,2028-05-01,May 2028,23,3.128
2026-05-23,NGM28,2028-06-01,Jun 2028,24,3.285
2026-05-23,NGN28,2028-07-01,Jul 2028,25,3.493
2026-05-23,NGQ28,2028-08-01,Aug 2028,26,3.555
2026-05-23,NGU28,2028-09-01,Sep 2028,27,3.532
2026-05-23,NGV28,2028-10-01,Oct 2028,28,3.599
2026-05-23,NGX28,2028-11-01,Nov 2028,29,3.826
2026-05-23,NGZ28,2028-12-01,Dec 2028,30,4.417
2026-05-23,NGF29,2029-01-01,Jan 2029,31,4.813
2026-05-23,NGG29,2029-02-01,Feb 2029,32,4.305
2026-05-23,NGH29,2029-03-01,Mar 2029,33,3.456
2026-05-23,NGJ29,2029-04-01,Apr 2029,34,3.149
2026-05-23,NGK29,2029-05-01,May 2029,35,3.125
2026-05-23,NGM29,2029-06-01,Jun 2029,36,3.25
2026-05-23,NGN29,2029-07-01,Jul 2029,37,3.475
2026-05-23,NGQ29,2029-08-01,Aug 2029,38,3.544
2026-05-23,NGU29,2029-09-01,Sep 2029,39,3.529
2026-05-23,NGV29,2029-10-01,Oct 2029,40,3.595
2026-05-23,NGX29,2029-11-01,Nov 2029,41,3.795
2026-05-23,NGZ29,2029-12-01,Dec 2029,42,4.386
2026-05-23,NGF30,2030-01-01,Jan 2030,43,4.78
2026-05-23,NGG30,2030-02-01,Feb 2030,44,4.285
2026-05-23,NGH30,2030-03-01,Mar 2030,45,3.532
2026-05-23,NGJ30,2030-04-01,Apr 2030,46,3.113
2026-05-23,NGK30,2030-05-01,May 2030,47,3.076
2026-05-23,NGM30,2030-06-01,Jun 2030,48,3.208
2026-05-23,NGN30,2030-07-01,Jul 2030,49,3.43
2026-05-23,NGQ30,2030-08-01,Aug 2030,50,3.474
2026-05-23,NGU30,2030-09-01,Sep 2030,51,3.44
2026-05-23,NGV30,2030-10-01,Oct 2030,52,3.513
2026-05-23,NGX30,2030-11-01,Nov 2030,53,3.715
2026-05-23,NGZ30,2030-12-01,Dec 2030,54,4.242
2026-05-23,NGF31,2031-01-01,Jan 2031,55,4.606
2026-05-23,NGG31,2031-02-01,Feb 2031,56,4.139
2026-05-23,NGH31,2031-03-01,Mar 2031,57,3.437
2026-05-23,NGJ31,2031-04-01,Apr 2031,58,3.001
2026-05-23,NGK31,2031-05-01,May 2031,59,2.971
2026-05-23,NGM31,2031-06-01,Jun 2031,60,3.107
2026-05-23,NGN31,2031-07-01,Jul 2031,61,3.309
2026-05-23,NGQ31,2031-08-01,Aug 2031,62,3.367
2026-05-23,NGU31,2031-09-01,Sep 2031,63,3.341
2026-05-23,NGV31,2031-10-01,Oct 2031,64,3.421
2026-05-23,NGX31,2031-11-01,Nov 2031,65,3.659
2026-05-23,NGZ31,2031-12-01,Dec 2031,66,4.239
2026-05-23,NGF32,2032-01-01,Jan 2032,67,4.564
2026-05-23,NGG32,2032-02-01,Feb 2032,68,4.098
2026-05-23,NGH32,2032-03-01,Mar 2032,69,3.386
2026-05-23,NGJ32,2032-04-01,Apr 2032,70,2.927
2026-05-23,NGK32,2032-05-01,May 2032,71,2.899
2026-05-23,NGM32,2032-06-01,Jun 2032,72,3.036
2026-05-23,NGN32,2032-07-01,Jul 2032,73,3.204
2026-05-23,NGQ32,2032-08-01,Aug 2032,74,3.256
2026-05-23,NGU32,2032-09-01,Sep 2032,75,3.234
2026-05-23,NGV32,2032-10-01,Oct 2032,76,3.302
2026-05-23,NGX32,2032-11-01,Nov 2032,77,3.524
2026-05-23,NGZ32,2032-12-01,Dec 2032,78,3.97
2026-05-23,NGF33,2033-01-01,Jan 2033,79,4.241
2026-05-23,NGG33,2033-02-01,Feb 2033,80,3.832
2026-05-23,NGH33,2033-03-01,Mar 2033,81,3.2
2026-05-23,NGJ33,2033-04-01,Apr 2033,82,2.785
2026-05-23,NGK33,2033-05-01,May 2033,83,2.785
2026-05-23,NGM33,2033-06-01,Jun 2033,84,2.933
2026-05-23,NGN33,2033-07-01,Jul 2033,85,3.113
2026-05-23,NGQ33,2033-08-01,Aug 2033,86,3.183
2026-05-23,NGU33,2033-09-01,Sep 2033,87,3.158
2026-05-23,NGV33,2033-10-01,Oct 2033,88,3.233
2026-05-23,NGX33,2033-11-01,Nov 2033,89,3.473
2026-05-23,NGZ33,2033-12-01,Dec 2033,90,3.903
2026-05-23,NGF34,2034-01-01,Jan 2034,91,4.183
2026-05-23,NGG34,2034-02-01,Feb 2034,92,3.878
2026-05-23,NGH34,2034-03-01,Mar 2034,93,3.268
2026-05-23,NGJ34,2034-04-01,Apr 2034,94,2.848
2026-05-23,NGK34,2034-05-01,May 2034,95,2.838
2026-05-23,NGM34,2034-06-01,Jun 2034,96,2.988
2026-05-23,NGN34,2034-07-01,Jul 2034,97,3.168
2026-05-23,NGQ34,2034-08-01,Aug 2034,98,3.228
2026-05-23,NGU34,2034-09-01,Sep 2034,99,3.243
2026-05-23,NGV34,2034-10-01,Oct 2034,100,3.289
2026-05-23,NGX34,2034-11-01,Nov 2034,101,3.529
2026-05-23,NGZ34,2034-12-01,Dec 2034,102,3.929
2026-05-23,NGF35,2035-01-01,Jan 2035,103,4.154
2026-05-23,NGG35,2035-02-01,Feb 2035,104,3.914
2026-05-23,NGH35,2035-03-01,Mar 2035,105,3.484
2026-05-23,NGJ35,2035-04-01,Apr 2035,106,3.094
2026-05-23,NGK35,2035-05-01,May 2035,107,3.072
2026-05-23,NGM35,2035-06-01,Jun 2035,108,3.107
2026-05-23,NGN35,2035-07-01,Jul 2035,109,3.147
2026-05-23,NGQ35,2035-08-01,Aug 2035,110,3.187
2026-05-23,NGU35,2035-09-01,Sep 2035,111,3.202
2026-05-23,NGV35,2035-10-01,Oct 2035,112,3.248
2026-05-23,NGX35,2035-11-01,Nov 2035,113,3.448
2026-05-23,NGZ35,2035-12-01,Dec 2035,114,3.758
2026-05-23,NGF36,2036-01-01,Jan 2036,115,4.028
2026-05-23,NGG36,2036-02-01,Feb 2036,116,3.858
2026-05-23,NGH36,2036-03-01,Mar 2036,117,3.588
2026-05-23,NGJ36,2036-04-01,Apr 2036,118,3.258
2026-05-23,NGK36,2036-05-01,May 2036,119,3.236
2026-05-23,NGM36,2036-06-01,Jun 2036,120,3.276
2026-05-23,NGN36,2036-07-01,Jul 2036,121,3.316
2026-05-23,NGQ36,2036-08-01,Aug 2036,122,3.356
2026-05-23,NGU36,2036-09-01,Sep 2036,123,3.371
2026-05-23,NGV36,2036-10-01,Oct 2036,124,3.417
2026-05-23,NGX36,2036-11-01,Nov 2036,125,3.567
2026-05-23,NGZ36,2036-12-01,Dec 2036,126,3.842
2026-05-23,NGF37,2037-01-01,Jan 2037,127,4.067
2026-05-23,NGG37,2037-02-01,Feb 2037,128,3.917
2026-05-23,NGH37,2037-03-01,Mar 2037,129,3.717
2026-05-23,NGJ37,2037-04-01,Apr 2037,130,3.387
2026-05-23,NGK37,2037-05-01,May 2037,131,3.365
2026-05-23,NGM37,2037-06-01,Jun 2037,132,3.4
2026-05-23,NGN37,2037-07-01,Jul 2037,133,3.44
2026-05-23,NGQ37,2037-08-01,Aug 2037,134,3.48
2026-05-23,NGU37,2037-09-01,Sep 2037,135,3.495
2026-05-23,NGV37,2037-10-01,Oct 2037,136,3.541
2026-05-23,NGX37,2037-11-01,Nov 2037,137,3.666
2026-05-23,NGZ37,2037-12-01,Dec 2037,138,3.891
2026-05-23,NGF38,2038-01-01,Jan 2038,139,4.156
2026-05-24,NGM26,2026-06-01,Jun 2026,0,2.907
2026-05-24,NGN26,2026-07-01,Jul 2026,1,3.021
2026-05-24,NGQ26,2026-08-01,Aug 2026,2,3.048
2026-05-24,NGU26,2026-09-01,Sep 2026,3,3.014
2026-05-24,NGV26,2026-10-01,Oct 2026,4,3.065
2026-05-24,NGX26,2026-11-01,Nov 2026,5,3.317
2026-05-24,NGZ26,2026-12-01,Dec 2026,6,3.97
2026-05-24,NGF27,2027-01-01,Jan 2027,7,4.398
2026-05-24,NGG27,2027-02-01,Feb 2027,8,3.95
2026-05-24,NGH27,2027-03-01,Mar 2027,9,3.086
2026-05-24,NGJ27,2027-04-01,Apr 2027,10,2.877
2026-05-24,NGK27,2027-05-01,May 2027,11,2.862
2026-05-24,NGM27,2027-06-01,Jun 2027,12,3.011
2026-05-24,NGN27,2027-07-01,Jul 2027,13,3.214
2026-05-24,NGQ27,2027-08-01,Aug 2027,14,3.276
2026-05-24,NGU27,2027-09-01,Sep 2027,15,3.249
2026-05-24,NGV27,2027-10-01,Oct 2027,16,3.325
2026-05-24,NGX27,2027-11-01,Nov 2027,17,3.596
2026-05-24,NGZ27,2027-12-01,Dec 2027,18,4.272
2026-05-24,NGF28,2028-01-01,Jan 2028,19,4.705
2026-05-24,NGG28,2028-02-01,Feb 2028,20,4.193
2026-05-24,NGH28,2028-03-01,Mar 2028,21,3.443
2026-05-24,NGJ28,2028-04-01,Apr 2028,22,3.145
2026-05-24,NGK28,2028-05-01,May 2028,23,3.128
2026-05-24,NGM28,2028-06-01,Jun 2028,24,3.285
2026-05-24,NGN28,2028-07-01,Jul 2028,25,3.493
2026-05-24,NGQ28,2028-08-01,Aug 2028,26,3.555
2026-05-24,NGU28,2028-09-01,Sep 2028,27,3.532
2026-05-24,NGV28,2028-10-01,Oct 2028,28,3.599
2026-05-24,NGX28,2028-11-01,Nov 2028,29,3.826
2026-05-24,NGZ28,2028-12-01,Dec 2028,30,4.417
2026-05-24,NGF29,2029-01-01,Jan 2029,31,4.813
2026-05-24,NGG29,2029-02-01,Feb 2029,32,4.305
2026-05-24,NGH29,2029-03-01,Mar 2029,33,3.456
2026-05-24,NGJ29,2029-04-01,Apr 2029,34,3.149
2026-05-24,NGK29,2029-05-01,May 2029,35,3.125
2026-05-24,NGM29,2029-06-01,Jun 2029,36,3.25
2026-05-24,NGN29,2029-07-01,Jul 2029,37,3.475
2026-05-24,NGQ29,2029-08-01,Aug 2029,38,3.544
2026-05-24,NGU29,2029-09-01,Sep 2029,39,3.529
2026-05-24,NGV29,2029-10-01,Oct 2029,40,3.595
2026-05-24,NGX29,2029-11-01,Nov 2029,41,3.795
2026-05-24,NGZ29,2029-12-01,Dec 2029,42,4.386
2026-05-24,NGF30,2030-01-01,Jan 2030,43,4.78
2026-05-24,NGG30,2030-02-01,Feb 2030,44,4.285
2026-05-24,NGH30,2030-03-01,Mar 2030,45,3.532
2026-05-24,NGJ30,2030-04-01,Apr 2030,46,3.113
2026-05-24,NGK30,2030-05-01,May 2030,47,3.076
2026-05-24,NGM30,2030-06-01,Jun 2030,48,3.208
2026-05-24,NGN30,2030-07-01,Jul 2030,49,3.43
2026-05-24,NGQ30,2030-08-01,Aug 2030,50,3.474
2026-05-24,NGU30,2030-09-01,Sep 2030,51,3.44
2026-05-24,NGV30,2030-10-01,Oct 2030,52,3.513
2026-05-24,NGX30,2030-11-01,Nov 2030,53,3.715
2026-05-24,NGZ30,2030-12-01,Dec 2030,54,4.242
2026-05-24,NGF31,2031-01-01,Jan 2031,55,4.606
2026-05-24,NGG31,2031-02-01,Feb 2031,56,4.139
2026-05-24,NGH31,2031-03-01,Mar 2031,57,3.437
2026-05-24,NGJ31,2031-04-01,Apr 2031,58,3.001
2026-05-24,NGK31,2031-05-01,May 2031,59,2.971
2026-05-24,NGM31,2031-06-01,Jun 2031,60,3.107
2026-05-24,NGN31,2031-07-01,Jul 2031,61,3.309
2026-05-24,NGQ31,2031-08-01,Aug 2031,62,3.367
2026-05-24,NGU31,2031-09-01,Sep 2031,63,3.341
2026-05-24,NGV31,2031-10-01,Oct 2031,64,3.421
2026-05-24,NGX31,2031-11-01,Nov 2031,65,3.659
2026-05-24,NGZ31,2031-12-01,Dec 2031,66,4.239
2026-05-24,NGF32,2032-01-01,Jan 2032,67,4.564
2026-05-24,NGG32,2032-02-01,Feb 2032,68,4.098
2026-05-24,NGH32,2032-03-01,Mar 2032,69,3.386
2026-05-24,NGJ32,2032-04-01,Apr 2032,70,2.927
2026-05-24,NGK32,2032-05-01,May 2032,71,2.899
2026-05-24,NGM32,2032-06-01,Jun 2032,72,3.036
2026-05-24,NGN32,2032-07-01,Jul 2032,73,3.204
2026-05-24,NGQ32,2032-08-01,Aug 2032,74,3.256
2026-05-24,NGU32,2032-09-01,Sep 2032,75,3.234
2026-05-24,NGV32,2032-10-01,Oct 2032,76,3.302
2026-05-24,NGX32,2032-11-01,Nov 2032,77,3.524
2026-05-24,NGZ32,2032-12-01,Dec 2032,78,3.97
2026-05-24,NGF33,2033-01-01,Jan 2033,79,4.241
2026-05-24,NGG33,2033-02-01,Feb 2033,80,3.832
2026-05-24,NGH33,2033-03-01,Mar 2033,81,3.2
2026-05-24,NGJ33,2033-04-01,Apr 2033,82,2.785
2026-05-24,NGK33,2033-05-01,May 2033,83,2.785
2026-05-24,NGM33,2033-06-01,Jun 2033,84,2.933
2026-05-24,NGN33,2033-07-01,Jul 2033,85,3.113
2026-05-24,NGQ33,2033-08-01,Aug 2033,86,3.183
2026-05-24,NGU33,2033-09-01,Sep 2033,87,3.158
2026-05-24,NGV33,2033-10-01,Oct 2033,88,3.233
2026-05-24,NGX33,2033-11-01,Nov 2033,89,3.473
2026-05-24,NGZ33,2033-12-01,Dec 2033,90,3.903
2026-05-24,NGF34,2034-01-01,Jan 2034,91,4.183
2026-05-24,NGG34,2034-02-01,Feb 2034,92,3.878
2026-05-24,NGH34,2034-03-01,Mar 2034,93,3.268
2026-05-24,NGJ34,2034-04-01,Apr 2034,94,2.848
2026-05-24,NGK34,2034-05-01,May 2034,95,2.838
2026-05-24,NGM34,2034-06-01,Jun 2034,96,2.988
2026-05-24,NGN34,2034-07-01,Jul 2034,97,3.168
2026-05-24,NGQ34,2034-08-01,Aug 2034,98,3.228
2026-05-24,NGU34,2034-09-01,Sep 2034,99,3.243
2026-05-24,NGV34,2034-10-01,Oct 2034,100,3.289
2026-05-24,NGX34,2034-11-01,Nov 2034,101,3.529
2026-05-24,NGZ34,2034-12-01,Dec 2034,102,3.929
2026-05-24,NGF35,2035-01-01,Jan 2035,103,4.154
2026-05-24,NGG35,2035-02-01,Feb 2035,104,3.914
2026-05-24,NGH35,2035-03-01,Mar 2035,105,3.484
2026-05-24,NGJ35,2035-04-01,Apr 2035,106,3.094
2026-05-24,NGK35,2035-05-01,May 2035,107,3.072
2026-05-24,NGM35,2035-06-01,Jun 2035,108,3.107
2026-05-24,NGN35,2035-07-01,Jul 2035,109,3.147
2026-05-24,NGQ35,2035-08-01,Aug 2035,110,3.187
2026-05-24,NGU35,2035-09-01,Sep 2035,111,3.202
2026-05-24,NGV35,2035-10-01,Oct 2035,112,3.248
2026-05-24,NGX35,2035-11-01,Nov 2035,113,3.448
2026-05-24,NGZ35,2035-12-01,Dec 2035,114,3.758
2026-05-24,NGF36,2036-01-01,Jan 2036,115,4.028
2026-05-24,NGG36,2036-02-01,Feb 2036,116,3.858
2026-05-24,NGH36,2036-03-01,Mar 2036,117,3.588
2026-05-24,NGJ36,2036-04-01,Apr 2036,118,3.258
2026-05-24,NGK36,2036-05-01,May 2036,119,3.236
2026-05-24,NGM36,2036-06-01,Jun 2036,120,3.276
2026-05-24,NGN36,2036-07-01,Jul 2036,121,3.316
2026-05-24,NGQ36,2036-08-01,Aug 2036,122,3.356
2026-05-24,NGU36,2036-09-01,Sep 2036,123,3.371
2026-05-24,NGV36,2036-10-01,Oct 2036,124,3.417
2026-05-24,NGX36,2036-11-01,Nov 2036,125,3.567
2026-05-24,NGZ36,2036-12-01,Dec 2036,126,3.842
2026-05-24,NGF37,2037-01-01,Jan 2037,127,4.067
2026-05-24,NGG37,2037-02-01,Feb 2037,128,3.917
2026-05-24,NGH37,2037-03-01,Mar 2037,129,3.717
2026-05-24,NGJ37,2037-04-01,Apr 2037,130,3.387
2026-05-24,NGK37,2037-05-01,May 2037,131,3.365
2026-05-24,NGM37,2037-06-01,Jun 2037,132,3.4
2026-05-24,NGN37,2037-07-01,Jul 2037,133,3.44
2026-05-24,NGQ37,2037-08-01,Aug 2037,134,3.48
2026-05-24,NGU37,2037-09-01,Sep 2037,135,3.495
2026-05-24,NGV37,2037-10-01,Oct 2037,136,3.541
2026-05-24,NGX37,2037-11-01,Nov 2037,137,3.666
2026-05-24,NGZ37,2037-12-01,Dec 2037,138,3.891
2026-05-24,NGF38,2038-01-01,Jan 2038,139,4.156
2026-05-24,NGG38,2038-02-01,Feb 2038,140,4.006
2026-05-24,NGH38,2038-03-01,Mar 2038,141,3.806
2026-05-24,NGJ38,2038-04-01,Apr 2038,142,3.476
2026-05-24,NGK38,2038-05-01,May 2038,143,3.454
2026-05-24,NGM38,2038-06-01,Jun 2038,144,3.534
2026-05-24,NGN38,2038-07-01,Jul 2038,145,3.634
2026-05-24,NGQ38,2038-08-01,Aug 2038,146,3.674
2026-05-24,NGU38,2038-09-01,Sep 2038,147,3.689
2026-05-24,NGV38,2038-10-01,Oct 2038,148,3.735
2026-05-24,NGX38,2038-11-01,Nov 2038,149,3.807
2026-05-24,NGZ38,2038-12-01,Dec 2038,150,3.962
2026-05-25,NGM26,2026-06-01,Jun 2026,0,2.913
2026-05-25,NGN26,2026-07-01,Jul 2026,1,3.041
2026-05-25,NGQ26,2026-08-01,Aug 2026,2,3.068
2026-05-25,NGU26,2026-09-01,Sep 2026,3,3.035
2026-05-25,NGV26,2026-10-01,Oct 2026,4,3.09
2026-05-25,NGX26,2026-11-01,Nov 2026,5,3.339
2026-05-25,NGZ26,2026-12-01,Dec 2026,6,3.975
2026-05-25,NGF27,2027-01-01,Jan 2027,7,4.391
2026-05-25,NGG27,2027-02-01,Feb 2027,8,3.958
2026-05-25,NGH27,2027-03-01,Mar 2027,9,3.108
2026-05-25,NGJ27,2027-04-01,Apr 2027,10,2.904
2026-05-25,NGK27,2027-05-01,May 2027,11,2.882
2026-05-25,NGM27,2027-06-01,Jun 2027,12,3.021
2026-05-25,NGN27,2027-07-01,Jul 2027,13,3.228
2026-05-25,NGQ27,2027-08-01,Aug 2027,14,3.283
2026-05-25,NGU27,2027-09-01,Sep 2027,15,3.258
2026-05-25,NGV27,2027-10-01,Oct 2027,16,3.333
2026-05-25,NGX27,2027-11-01,Nov 2027,17,3.601
2026-05-25,NGZ27,2027-12-01,Dec 2027,18,4.281
2026-05-25,NGF28,2028-01-01,Jan 2028,19,4.705
2026-05-25,NGG28,2028-02-01,Feb 2028,20,4.193
2026-05-25,NGH28,2028-03-01,Mar 2028,21,3.447
2026-05-25,NGJ28,2028-04-01,Apr 2028,22,3.145
2026-05-25,NGK28,2028-05-01,May 2028,23,3.128
2026-05-25,NGM28,2028-06-01,Jun 2028,24,3.285
2026-05-25,NGN28,2028-07-01,Jul 2028,25,3.493
2026-05-25,NGQ28,2028-08-01,Aug 2028,26,3.555
2026-05-25,NGU28,2028-09-01,Sep 2028,27,3.532
2026-05-25,NGV28,2028-10-01,Oct 2028,28,3.599
2026-05-25,NGX28,2028-11-01,Nov 2028,29,3.826
2026-05-25,NGZ28,2028-12-01,Dec 2028,30,4.417
2026-05-25,NGF29,2029-01-01,Jan 2029,31,4.813
2026-05-25,NGG29,2029-02-01,Feb 2029,32,4.305
2026-05-25,NGH29,2029-03-01,Mar 2029,33,3.456
2026-05-25,NGJ29,2029-04-01,Apr 2029,34,3.149
2026-05-25,NGK29,2029-05-01,May 2029,35,3.125
2026-05-25,NGM29,2029-06-01,Jun 2029,36,3.25
2026-05-25,NGN29,2029-07-01,Jul 2029,37,3.475
2026-05-25,NGQ29,2029-08-01,Aug 2029,38,3.544
2026-05-25,NGU29,2029-09-01,Sep 2029,39,3.529
2026-05-25,NGV29,2029-10-01,Oct 2029,40,3.595
2026-05-25,NGX29,2029-11-01,Nov 2029,41,3.795
2026-05-25,NGZ29,2029-12-01,Dec 2029,42,4.386
2026-05-25,NGF30,2030-01-01,Jan 2030,43,4.78
2026-05-25,NGG30,2030-02-01,Feb 2030,44,4.285
2026-05-25,NGH30,2030-03-01,Mar 2030,45,3.532
2026-05-25,NGJ30,2030-04-01,Apr 2030,46,3.113
2026-05-25,NGK30,2030-05-01,May 2030,47,3.076
2026-05-25,NGM30,2030-06-01,Jun 2030,48,3.208
2026-05-25,NGN30,2030-07-01,Jul 2030,49,3.43
2026-05-25,NGQ30,2030-08-01,Aug 2030,50,3.474
2026-05-25,NGU30,2030-09-01,Sep 2030,51,3.44
2026-05-25,NGV30,2030-10-01,Oct 2030,52,3.513
2026-05-25,NGX30,2030-11-01,Nov 2030,53,3.715
2026-05-25,NGZ30,2030-12-01,Dec 2030,54,4.242
2026-05-25,NGF31,2031-01-01,Jan 2031,55,4.606
2026-05-25,NGG31,2031-02-01,Feb 2031,56,4.139
2026-05-25,NGH31,2031-03-01,Mar 2031,57,3.437
2026-05-25,NGJ31,2031-04-01,Apr 2031,58,3.001
2026-05-25,NGK31,2031-05-01,May 2031,59,2.971
2026-05-25,NGM31,2031-06-01,Jun 2031,60,3.107
2026-05-25,NGN31,2031-07-01,Jul 2031,61,3.309
2026-05-25,NGQ31,2031-08-01,Aug 2031,62,3.367
2026-05-25,NGU31,2031-09-01,Sep 2031,63,3.341
2026-05-25,NGV31,2031-10-01,Oct 2031,64,3.421
2026-05-25,NGX31,2031-11-01,Nov 2031,65,3.659
2026-05-25,NGZ31,2031-12-01,Dec 2031,66,4.239
2026-05-25,NGF32,2032-01-01,Jan 2032,67,4.564
2026-05-25,NGG32,2032-02-01,Feb 2032,68,4.098
2026-05-25,NGH32,2032-03-01,Mar 2032,69,3.386
2026-05-25,NGJ32,2032-04-01,Apr 2032,70,2.927
2026-05-25,NGK32,2032-05-01,May 2032,71,2.899
2026-05-25,NGM32,2032-06-01,Jun 2032,72,3.036
2026-05-25,NGN32,2032-07-01,Jul 2032,73,3.204
2026-05-25,NGQ32,2032-08-01,Aug 2032,74,3.256
2026-05-25,NGU32,2032-09-01,Sep 2032,75,3.234
2026-05-25,NGV32,2032-10-01,Oct 2032,76,3.302
2026-05-25,NGX32,2032-11-01,Nov 2032,77,3.524
2026-05-25,NGZ32,2032-12-01,Dec 2032,78,3.97
2026-05-25,NGF33,2033-01-01,Jan 2033,79,4.241
2026-05-25,NGG33,2033-02-01,Feb 2033,80,3.832
2026-05-25,NGH33,2033-03-01,Mar 2033,81,3.2
2026-05-25,NGJ33,2033-04-01,Apr 2033,82,2.785
2026-05-25,NGK33,2033-05-01,May 2033,83,2.785
2026-05-25,NGM33,2033-06-01,Jun 2033,84,2.933
2026-05-25,NGN33,2033-07-01,Jul 2033,85,3.113
2026-05-25,NGQ33,2033-08-01,Aug 2033,86,3.183
2026-05-25,NGU33,2033-09-01,Sep 2033,87,3.158
2026-05-25,NGV33,2033-10-01,Oct 2033,88,3.233
2026-05-25,NGX33,2033-11-01,Nov 2033,89,3.473
2026-05-25,NGZ33,2033-12-01,Dec 2033,90,3.903
2026-05-25,NGF34,2034-01-01,Jan 2034,91,4.183
2026-05-25,NGG34,2034-02-01,Feb 2034,92,3.878
2026-05-25,NGH34,2034-03-01,Mar 2034,93,3.268
2026-05-25,NGJ34,2034-04-01,Apr 2034,94,2.848
2026-05-25,NGK34,2034-05-01,May 2034,95,2.838
2026-05-25,NGM34,2034-06-01,Jun 2034,96,2.988
2026-05-25,NGN34,2034-07-01,Jul 2034,97,3.168
2026-05-25,NGQ34,2034-08-01,Aug 2034,98,3.228
2026-05-25,NGU34,2034-09-01,Sep 2034,99,3.243
2026-05-25,NGV34,2034-10-01,Oct 2034,100,3.289
2026-05-25,NGX34,2034-11-01,Nov 2034,101,3.529
2026-05-25,NGZ34,2034-12-01,Dec 2034,102,3.929
2026-05-25,NGF35,2035-01-01,Jan 2035,103,4.154
2026-05-25,NGG35,2035-02-01,Feb 2035,104,3.914
2026-05-25,NGH35,2035-03-01,Mar 2035,105,3.484
2026-05-25,NGJ35,2035-04-01,Apr 2035,106,3.094
2026-05-25,NGK35,2035-05-01,May 2035,107,3.072
2026-05-25,NGM35,2035-06-01,Jun 2035,108,3.107
2026-05-25,NGN35,2035-07-01,Jul 2035,109,3.147
2026-05-25,NGQ35,2035-08-01,Aug 2035,110,3.187
2026-05-25,NGU35,2035-09-01,Sep 2035,111,3.202
2026-05-25,NGV35,2035-10-01,Oct 2035,112,3.248
2026-05-25,NGX35,2035-11-01,Nov 2035,113,3.448
2026-05-25,NGZ35,2035-12-01,Dec 2035,114,3.758
2026-05-25,NGF36,2036-01-01,Jan 2036,115,4.028
2026-05-25,NGG36,2036-02-01,Feb 2036,116,3.858
2026-05-25,NGH36,2036-03-01,Mar 2036,117,3.588
2026-05-25,NGJ36,2036-04-01,Apr 2036,118,3.258
2026-05-25,NGK36,2036-05-01,May 2036,119,3.236
2026-05-25,NGM36,2036-06-01,Jun 2036,120,3.276
2026-05-25,NGN36,2036-07-01,Jul 2036,121,3.316
2026-05-25,NGQ36,2036-08-01,Aug 2036,122,3.356
2026-05-25,NGU36,2036-09-01,Sep 2036,123,3.371
2026-05-25,NGV36,2036-10-01,Oct 2036,124,3.417
2026-05-25,NGX36,2036-11-01,Nov 2036,125,3.567
2026-05-25,NGZ36,2036-12-01,Dec 2036,126,3.842
2026-05-25,NGF37,2037-01-01,Jan 2037,127,4.067
2026-05-25,NGG37,2037-02-01,Feb 2037,128,3.917
2026-05-25,NGH37,2037-03-01,Mar 2037,129,3.717
2026-05-25,NGJ37,2037-04-01,Apr 2037,130,3.387
2026-05-25,NGK37,2037-05-01,May 2037,131,3.365
2026-05-25,NGM37,2037-06-01,Jun 2037,132,3.4
2026-05-25,NGN37,2037-07-01,Jul 2037,133,3.44
2026-05-25,NGQ37,2037-08-01,Aug 2037,134,3.48
2026-05-25,NGU37,2037-09-01,Sep 2037,135,3.495
2026-05-25,NGV37,2037-10-01,Oct 2037,136,3.541
2026-05-25,NGX37,2037-11-01,Nov 2037,137,3.666
2026-05-25,NGZ37,2037-12-01,Dec 2037,138,3.891
2026-05-25,NGF38,2038-01-01,Jan 2038,139,4.156
2026-05-25,NGG38,2038-02-01,Feb 2038,140,4.006
2026-05-25,NGH38,2038-03-01,Mar 2038,141,3.806
2026-05-25,NGJ38,2038-04-01,Apr 2038,142,3.476
2026-05-25,NGK38,2038-05-01,May 2038,143,3.454
2026-05-25,NGM38,2038-06-01,Jun 2038,144,3.534
2026-05-25,NGN38,2038-07-01,Jul 2038,145,3.634
2026-05-25,NGQ38,2038-08-01,Aug 2038,146,3.674
2026-05-25,NGU38,2038-09-01,Sep 2038,147,3.689
2026-05-25,NGV38,2038-10-01,Oct 2038,148,3.735
2026-05-25,NGX38,2038-11-01,Nov 2038,149,3.807
2026-05-25,NGZ38,2038-12-01,Dec 2038,150,3.962
2026-05-26,NGM26,2026-06-01,Jun 2026,0,2.893
