snapshot_date,symbol,contract_date,label,tenor,price
2026-05-21,LQM27,2027-06-01,Jun 2027,13,143.95
2026-05-21,LQN27,2027-07-01,Jul 2027,14,143.8
2026-05-21,LQQ27,2027-08-01,Aug 2027,15,143.7
2026-05-21,LQU27,2027-09-01,Sep 2027,16,143.6
2026-05-21,LQV27,2027-10-01,Oct 2027,17,143.5
2026-05-21,LQX27,2027-11-01,Nov 2027,18,143.4
2026-05-21,LQZ27,2027-12-01,Dec 2027,19,143.35
2026-05-21,LQF28,2028-01-01,Jan 2028,20,142.75
2026-05-21,LQG28,2028-02-01,Feb 2028,21,142.4
2026-05-21,LQH28,2028-03-01,Mar 2028,22,142.15
2026-05-21,LQJ28,2028-04-01,Apr 2028,23,141.95
2026-05-21,LQK28,2028-05-01,May 2028,24,141.75
2026-05-21,LQM28,2028-06-01,Jun 2028,25,141.5
2026-05-21,LQN28,2028-07-01,Jul 2028,26,141.45
2026-05-21,LQQ28,2028-08-01,Aug 2028,27,141.55
2026-05-21,LQU28,2028-09-01,Sep 2028,28,141.85
2026-05-21,LQV28,2028-10-01,Oct 2028,29,142.2
2026-05-21,LQX28,2028-11-01,Nov 2028,30,142.35
2026-05-21,LQZ28,2028-12-01,Dec 2028,31,142.45
2026-05-21,LQF29,2029-01-01,Jan 2029,32,142.6
2026-05-21,LQG29,2029-02-01,Feb 2029,33,142.55
2026-05-21,LQH29,2029-03-01,Mar 2029,34,142.15
2026-05-21,LQJ29,2029-04-01,Apr 2029,35,141.65
2026-05-21,LQK29,2029-05-01,May 2029,36,141.25
2026-05-21,LQM29,2029-06-01,Jun 2029,37,140.9
2026-05-21,LQN29,2029-07-01,Jul 2029,38,140.85
2026-05-21,LQQ29,2029-08-01,Aug 2029,39,141.05
2026-05-21,LQU29,2029-09-01,Sep 2029,40,141.35
2026-05-21,LQV29,2029-10-01,Oct 2029,41,141.75
2026-05-21,LQX29,2029-11-01,Nov 2029,42,141.95
2026-05-21,LQZ29,2029-12-01,Dec 2029,43,142.05
2026-05-21,LQF30,2030-01-01,Jan 2030,44,141.95
2026-05-21,LQG30,2030-02-01,Feb 2030,45,141.85
2026-05-21,LQH30,2030-03-01,Mar 2030,46,141.55
2026-05-21,LQJ30,2030-04-01,Apr 2030,47,141.05
2026-05-21,LQK30,2030-05-01,May 2030,48,140.75
2026-05-21,LQM30,2030-06-01,Jun 2030,49,140.65
2026-05-21,LQN30,2030-07-01,Jul 2030,50,140.55
2026-05-21,LQQ30,2030-08-01,Aug 2030,51,140.65
2026-05-21,LQU30,2030-09-01,Sep 2030,52,140.85
2026-05-21,LQV30,2030-10-01,Oct 2030,53,141.15
2026-05-21,LQX30,2030-11-01,Nov 2030,54,141.45
2026-05-21,LQZ30,2030-12-01,Dec 2030,55,141.65
2026-05-21,LQF31,2031-01-01,Jan 2031,56,141.65
2026-05-21,LQG31,2031-02-01,Feb 2031,57,141.55
2026-05-21,LQH31,2031-03-01,Mar 2031,58,141.35
2026-05-21,LQJ31,2031-04-01,Apr 2031,59,140.95
2026-05-21,LQK31,2031-05-01,May 2031,60,140.75
2026-05-21,LQM31,2031-06-01,Jun 2031,61,140.55
2026-05-21,LQN31,2031-07-01,Jul 2031,62,140.65
2026-05-21,LQQ31,2031-08-01,Aug 2031,63,140.75
2026-05-21,LQU31,2031-09-01,Sep 2031,64,141.05
2026-05-21,LQV31,2031-10-01,Oct 2031,65,141.55
2026-05-21,LQX31,2031-11-01,Nov 2031,66,141.85
2026-05-21,LQZ31,2031-12-01,Dec 2031,67,142.05
2026-05-22,LQK26,2026-05-01,May 2026,0,132.05
2026-05-22,LQM26,2026-06-01,Jun 2026,1,136.25
2026-05-22,LQN26,2026-07-01,Jul 2026,2,139.85
2026-05-22,LQQ26,2026-08-01,Aug 2026,3,141.8
2026-05-22,LQU26,2026-09-01,Sep 2026,4,142.85
2026-05-22,LQV26,2026-10-01,Oct 2026,5,143.6
2026-05-22,LQX26,2026-11-01,Nov 2026,6,144.35
2026-05-22,LQZ26,2026-12-01,Dec 2026,7,145.05
2026-05-22,LQF27,2027-01-01,Jan 2027,8,145.45
2026-05-22,LQG27,2027-02-01,Feb 2027,9,145.4
2026-05-22,LQH27,2027-03-01,Mar 2027,10,144.9
2026-05-22,LQJ27,2027-04-01,Apr 2027,11,143.9
2026-05-22,LQK27,2027-05-01,May 2027,12,143.35
2026-05-22,LQM27,2027-06-01,Jun 2027,13,143.05
2026-05-22,LQN27,2027-07-01,Jul 2027,14,143.05
2026-05-22,LQQ27,2027-08-01,Aug 2027,15,142.8
2026-05-22,LQU27,2027-09-01,Sep 2027,16,142.7
2026-05-22,LQV27,2027-10-01,Oct 2027,17,142.55
2026-05-22,LQX27,2027-11-01,Nov 2027,18,142.45
2026-05-22,LQZ27,2027-12-01,Dec 2027,19,142.35
2026-05-22,LQF28,2028-01-01,Jan 2028,20,142.25
2026-05-22,LQG28,2028-02-01,Feb 2028,21,142.05
2026-05-22,LQH28,2028-03-01,Mar 2028,22,141.65
2026-05-22,LQJ28,2028-04-01,Apr 2028,23,141.05
2026-05-22,LQK28,2028-05-01,May 2028,24,140.6
2026-05-22,LQM28,2028-06-01,Jun 2028,25,140.25
2026-05-22,LQN28,2028-07-01,Jul 2028,26,140.15
2026-05-22,LQQ28,2028-08-01,Aug 2028,27,140.25
2026-05-22,LQU28,2028-09-01,Sep 2028,28,140.45
2026-05-22,LQV28,2028-10-01,Oct 2028,29,140.7
2026-05-22,LQX28,2028-11-01,Nov 2028,30,140.9
2026-05-22,LQZ28,2028-12-01,Dec 2028,31,141.1
2026-05-22,LQF29,2029-01-01,Jan 2029,32,141.3
2026-05-22,LQG29,2029-02-01,Feb 2029,33,141.25
2026-05-22,LQH29,2029-03-01,Mar 2029,34,141.0
2026-05-22,LQJ29,2029-04-01,Apr 2029,35,140.5
2026-05-22,LQK29,2029-05-01,May 2029,36,140.15
2026-05-22,LQM29,2029-06-01,Jun 2029,37,139.95
2026-05-22,LQN29,2029-07-01,Jul 2029,38,139.85
2026-05-22,LQQ29,2029-08-01,Aug 2029,39,140.05
2026-05-22,LQU29,2029-09-01,Sep 2029,40,140.35
2026-05-22,LQV29,2029-10-01,Oct 2029,41,140.75
2026-05-22,LQX29,2029-11-01,Nov 2029,42,140.9
2026-05-22,LQZ29,2029-12-01,Dec 2029,43,141.0
2026-05-22,LQF30,2030-01-01,Jan 2030,44,140.9
2026-05-22,LQG30,2030-02-01,Feb 2030,45,140.7
2026-05-22,LQH30,2030-03-01,Mar 2030,46,140.45
2026-05-22,LQJ30,2030-04-01,Apr 2030,47,140.0
2026-05-22,LQK30,2030-05-01,May 2030,48,139.7
2026-05-22,LQM30,2030-06-01,Jun 2030,49,139.55
2026-05-22,LQN30,2030-07-01,Jul 2030,50,139.5
2026-05-22,LQQ30,2030-08-01,Aug 2030,51,139.55
2026-05-22,LQU30,2030-09-01,Sep 2030,52,139.8
2026-05-22,LQV30,2030-10-01,Oct 2030,53,140.05
2026-05-22,LQX30,2030-11-01,Nov 2030,54,140.35
2026-05-22,LQZ30,2030-12-01,Dec 2030,55,140.55
2026-05-22,LQF31,2031-01-01,Jan 2031,56,140.55
2026-05-22,LQG31,2031-02-01,Feb 2031,57,140.5
2026-05-22,LQH31,2031-03-01,Mar 2031,58,140.3
2026-05-22,LQJ31,2031-04-01,Apr 2031,59,139.85
2026-05-22,LQK31,2031-05-01,May 2031,60,139.7
2026-05-22,LQM31,2031-06-01,Jun 2031,61,139.5
2026-05-22,LQN31,2031-07-01,Jul 2031,62,139.55
2026-05-22,LQQ31,2031-08-01,Aug 2031,63,139.7
2026-05-22,LQU31,2031-09-01,Sep 2031,64,140.0
2026-05-22,LQV31,2031-10-01,Oct 2031,65,140.5
2026-05-22,LQX31,2031-11-01,Nov 2031,66,140.8
2026-05-22,LQZ31,2031-12-01,Dec 2031,67,141.0
2026-05-23,LQK26,2026-05-01,May 2026,0,132.05
2026-05-23,LQM26,2026-06-01,Jun 2026,1,136.45
2026-05-23,LQN26,2026-07-01,Jul 2026,2,139.85
2026-05-23,LQQ26,2026-08-01,Aug 2026,3,141.8
2026-05-23,LQU26,2026-09-01,Sep 2026,4,142.85
2026-05-23,LQV26,2026-10-01,Oct 2026,5,143.6
2026-05-23,LQX26,2026-11-01,Nov 2026,6,144.35
2026-05-23,LQZ26,2026-12-01,Dec 2026,7,145.05
2026-05-23,LQF27,2027-01-01,Jan 2027,8,145.45
2026-05-23,LQG27,2027-02-01,Feb 2027,9,145.4
2026-05-23,LQH27,2027-03-01,Mar 2027,10,144.9
2026-05-23,LQJ27,2027-04-01,Apr 2027,11,143.9
2026-05-23,LQK27,2027-05-01,May 2027,12,143.35
2026-05-23,LQM27,2027-06-01,Jun 2027,13,143.05
2026-05-23,LQN27,2027-07-01,Jul 2027,14,143.05
2026-05-23,LQQ27,2027-08-01,Aug 2027,15,142.8
2026-05-23,LQU27,2027-09-01,Sep 2027,16,142.7
2026-05-23,LQV27,2027-10-01,Oct 2027,17,142.55
2026-05-23,LQX27,2027-11-01,Nov 2027,18,142.45
2026-05-23,LQZ27,2027-12-01,Dec 2027,19,142.35
2026-05-23,LQF28,2028-01-01,Jan 2028,20,142.25
2026-05-23,LQG28,2028-02-01,Feb 2028,21,142.05
2026-05-23,LQH28,2028-03-01,Mar 2028,22,141.65
2026-05-23,LQJ28,2028-04-01,Apr 2028,23,141.05
2026-05-23,LQK28,2028-05-01,May 2028,24,140.6
2026-05-23,LQM28,2028-06-01,Jun 2028,25,140.25
2026-05-23,LQN28,2028-07-01,Jul 2028,26,140.15
2026-05-23,LQQ28,2028-08-01,Aug 2028,27,140.25
2026-05-23,LQU28,2028-09-01,Sep 2028,28,140.45
2026-05-23,LQV28,2028-10-01,Oct 2028,29,140.7
2026-05-23,LQX28,2028-11-01,Nov 2028,30,140.9
2026-05-23,LQZ28,2028-12-01,Dec 2028,31,141.1
2026-05-23,LQF29,2029-01-01,Jan 2029,32,141.3
2026-05-23,LQG29,2029-02-01,Feb 2029,33,141.25
2026-05-23,LQH29,2029-03-01,Mar 2029,34,141.0
2026-05-23,LQJ29,2029-04-01,Apr 2029,35,140.5
2026-05-23,LQK29,2029-05-01,May 2029,36,140.15
2026-05-23,LQM29,2029-06-01,Jun 2029,37,139.95
2026-05-23,LQN29,2029-07-01,Jul 2029,38,139.85
2026-05-23,LQQ29,2029-08-01,Aug 2029,39,140.05
2026-05-23,LQU29,2029-09-01,Sep 2029,40,140.35
2026-05-23,LQV29,2029-10-01,Oct 2029,41,140.75
2026-05-23,LQX29,2029-11-01,Nov 2029,42,140.9
2026-05-23,LQZ29,2029-12-01,Dec 2029,43,141.0
2026-05-23,LQF30,2030-01-01,Jan 2030,44,140.9
2026-05-23,LQG30,2030-02-01,Feb 2030,45,140.7
2026-05-23,LQH30,2030-03-01,Mar 2030,46,140.45
2026-05-23,LQJ30,2030-04-01,Apr 2030,47,140.0
2026-05-23,LQK30,2030-05-01,May 2030,48,139.7
2026-05-23,LQM30,2030-06-01,Jun 2030,49,139.55
2026-05-23,LQN30,2030-07-01,Jul 2030,50,139.5
2026-05-23,LQQ30,2030-08-01,Aug 2030,51,139.55
2026-05-23,LQU30,2030-09-01,Sep 2030,52,139.8
2026-05-23,LQV30,2030-10-01,Oct 2030,53,140.05
2026-05-23,LQX30,2030-11-01,Nov 2030,54,140.35
2026-05-23,LQZ30,2030-12-01,Dec 2030,55,140.55
2026-05-23,LQF31,2031-01-01,Jan 2031,56,140.55
2026-05-23,LQG31,2031-02-01,Feb 2031,57,140.5
2026-05-23,LQH31,2031-03-01,Mar 2031,58,140.3
2026-05-23,LQJ31,2031-04-01,Apr 2031,59,139.85
2026-05-23,LQK31,2031-05-01,May 2031,60,139.7
2026-05-23,LQM31,2031-06-01,Jun 2031,61,139.5
2026-05-23,LQN31,2031-07-01,Jul 2031,62,139.55
2026-05-23,LQQ31,2031-08-01,Aug 2031,63,139.7
2026-05-23,LQU31,2031-09-01,Sep 2031,64,140.0
2026-05-23,LQV31,2031-10-01,Oct 2031,65,140.5
2026-05-23,LQX31,2031-11-01,Nov 2031,66,140.8
2026-05-23,LQZ31,2031-12-01,Dec 2031,67,141.0
2026-05-24,LQK26,2026-05-01,May 2026,0,132.05
2026-05-24,LQM26,2026-06-01,Jun 2026,1,136.45
2026-05-24,LQN26,2026-07-01,Jul 2026,2,139.85
2026-05-24,LQQ26,2026-08-01,Aug 2026,3,141.8
2026-05-24,LQU26,2026-09-01,Sep 2026,4,142.85
2026-05-24,LQV26,2026-10-01,Oct 2026,5,143.6
2026-05-24,LQX26,2026-11-01,Nov 2026,6,144.35
2026-05-24,LQZ26,2026-12-01,Dec 2026,7,145.05
2026-05-24,LQF27,2027-01-01,Jan 2027,8,145.45
2026-05-24,LQG27,2027-02-01,Feb 2027,9,145.4
2026-05-24,LQH27,2027-03-01,Mar 2027,10,144.9
2026-05-24,LQJ27,2027-04-01,Apr 2027,11,143.9
2026-05-24,LQK27,2027-05-01,May 2027,12,143.35
2026-05-24,LQM27,2027-06-01,Jun 2027,13,143.05
2026-05-24,LQN27,2027-07-01,Jul 2027,14,143.05
2026-05-24,LQQ27,2027-08-01,Aug 2027,15,142.8
2026-05-24,LQU27,2027-09-01,Sep 2027,16,142.7
2026-05-24,LQV27,2027-10-01,Oct 2027,17,142.55
2026-05-24,LQX27,2027-11-01,Nov 2027,18,142.45
2026-05-24,LQZ27,2027-12-01,Dec 2027,19,142.35
2026-05-24,LQF28,2028-01-01,Jan 2028,20,142.25
2026-05-24,LQG28,2028-02-01,Feb 2028,21,142.05
2026-05-24,LQH28,2028-03-01,Mar 2028,22,141.65
2026-05-24,LQJ28,2028-04-01,Apr 2028,23,141.05
2026-05-24,LQK28,2028-05-01,May 2028,24,140.6
2026-05-24,LQM28,2028-06-01,Jun 2028,25,140.25
2026-05-24,LQN28,2028-07-01,Jul 2028,26,140.15
2026-05-24,LQQ28,2028-08-01,Aug 2028,27,140.25
2026-05-24,LQU28,2028-09-01,Sep 2028,28,140.45
2026-05-24,LQV28,2028-10-01,Oct 2028,29,140.7
2026-05-24,LQX28,2028-11-01,Nov 2028,30,140.9
2026-05-24,LQZ28,2028-12-01,Dec 2028,31,141.1
2026-05-24,LQF29,2029-01-01,Jan 2029,32,141.3
2026-05-24,LQG29,2029-02-01,Feb 2029,33,141.25
2026-05-24,LQH29,2029-03-01,Mar 2029,34,141.0
2026-05-24,LQJ29,2029-04-01,Apr 2029,35,140.5
2026-05-24,LQK29,2029-05-01,May 2029,36,140.15
2026-05-24,LQM29,2029-06-01,Jun 2029,37,139.95
2026-05-24,LQN29,2029-07-01,Jul 2029,38,139.85
2026-05-24,LQQ29,2029-08-01,Aug 2029,39,140.05
2026-05-24,LQU29,2029-09-01,Sep 2029,40,140.35
2026-05-24,LQV29,2029-10-01,Oct 2029,41,140.75
2026-05-24,LQX29,2029-11-01,Nov 2029,42,140.9
2026-05-24,LQZ29,2029-12-01,Dec 2029,43,141.0
2026-05-24,LQF30,2030-01-01,Jan 2030,44,140.9
2026-05-24,LQG30,2030-02-01,Feb 2030,45,140.7
2026-05-24,LQH30,2030-03-01,Mar 2030,46,140.45
2026-05-24,LQJ30,2030-04-01,Apr 2030,47,140.0
2026-05-24,LQK30,2030-05-01,May 2030,48,139.7
2026-05-24,LQM30,2030-06-01,Jun 2030,49,139.55
2026-05-24,LQN30,2030-07-01,Jul 2030,50,139.5
2026-05-24,LQQ30,2030-08-01,Aug 2030,51,139.55
2026-05-24,LQU30,2030-09-01,Sep 2030,52,139.8
2026-05-24,LQV30,2030-10-01,Oct 2030,53,140.05
2026-05-24,LQX30,2030-11-01,Nov 2030,54,140.35
2026-05-24,LQZ30,2030-12-01,Dec 2030,55,140.55
2026-05-24,LQF31,2031-01-01,Jan 2031,56,140.55
2026-05-24,LQG31,2031-02-01,Feb 2031,57,140.5
2026-05-24,LQH31,2031-03-01,Mar 2031,58,140.3
2026-05-24,LQJ31,2031-04-01,Apr 2031,59,139.85
2026-05-24,LQK31,2031-05-01,May 2031,60,139.7
2026-05-24,LQM31,2031-06-01,Jun 2031,61,139.5
2026-05-24,LQN31,2031-07-01,Jul 2031,62,139.55
2026-05-24,LQQ31,2031-08-01,Aug 2031,63,139.7
2026-05-24,LQU31,2031-09-01,Sep 2031,64,140.0
2026-05-24,LQV31,2031-10-01,Oct 2031,65,140.5
2026-05-24,LQX31,2031-11-01,Nov 2031,66,140.8
2026-05-24,LQZ31,2031-12-01,Dec 2031,67,141.0
2026-05-25,LQK26,2026-05-01,May 2026,0,132.05
2026-05-25,LQM26,2026-06-01,Jun 2026,1,136.45
2026-05-25,LQN26,2026-07-01,Jul 2026,2,139.85
2026-05-25,LQQ26,2026-08-01,Aug 2026,3,141.8
2026-05-25,LQU26,2026-09-01,Sep 2026,4,142.85
2026-05-25,LQV26,2026-10-01,Oct 2026,5,143.6
2026-05-25,LQX26,2026-11-01,Nov 2026,6,144.35
2026-05-25,LQZ26,2026-12-01,Dec 2026,7,145.05
2026-05-25,LQF27,2027-01-01,Jan 2027,8,145.45
2026-05-25,LQG27,2027-02-01,Feb 2027,9,145.4
2026-05-25,LQH27,2027-03-01,Mar 2027,10,144.9
2026-05-25,LQJ27,2027-04-01,Apr 2027,11,143.9
2026-05-25,LQK27,2027-05-01,May 2027,12,143.35
2026-05-25,LQM27,2027-06-01,Jun 2027,13,143.05
2026-05-25,LQN27,2027-07-01,Jul 2027,14,143.05
2026-05-25,LQQ27,2027-08-01,Aug 2027,15,142.8
2026-05-25,LQU27,2027-09-01,Sep 2027,16,142.7
2026-05-25,LQV27,2027-10-01,Oct 2027,17,142.55
2026-05-25,LQX27,2027-11-01,Nov 2027,18,142.45
2026-05-25,LQZ27,2027-12-01,Dec 2027,19,142.35
2026-05-25,LQF28,2028-01-01,Jan 2028,20,142.25
2026-05-25,LQG28,2028-02-01,Feb 2028,21,142.05
2026-05-25,LQH28,2028-03-01,Mar 2028,22,141.65
2026-05-25,LQJ28,2028-04-01,Apr 2028,23,141.05
2026-05-25,LQK28,2028-05-01,May 2028,24,140.6
2026-05-25,LQM28,2028-06-01,Jun 2028,25,140.25
2026-05-25,LQN28,2028-07-01,Jul 2028,26,140.15
2026-05-25,LQQ28,2028-08-01,Aug 2028,27,140.25
2026-05-25,LQU28,2028-09-01,Sep 2028,28,140.45
2026-05-25,LQV28,2028-10-01,Oct 2028,29,140.7
2026-05-25,LQX28,2028-11-01,Nov 2028,30,140.9
2026-05-25,LQZ28,2028-12-01,Dec 2028,31,141.1
2026-05-25,LQF29,2029-01-01,Jan 2029,32,141.3
2026-05-25,LQG29,2029-02-01,Feb 2029,33,141.25
2026-05-25,LQH29,2029-03-01,Mar 2029,34,141.0
2026-05-25,LQJ29,2029-04-01,Apr 2029,35,140.5
2026-05-25,LQK29,2029-05-01,May 2029,36,140.15
2026-05-25,LQM29,2029-06-01,Jun 2029,37,139.95
2026-05-25,LQN29,2029-07-01,Jul 2029,38,139.85
2026-05-25,LQQ29,2029-08-01,Aug 2029,39,140.05
2026-05-25,LQU29,2029-09-01,Sep 2029,40,140.35
2026-05-25,LQV29,2029-10-01,Oct 2029,41,140.75
2026-05-25,LQX29,2029-11-01,Nov 2029,42,140.9
2026-05-25,LQZ29,2029-12-01,Dec 2029,43,141.0
2026-05-25,LQF30,2030-01-01,Jan 2030,44,140.9
2026-05-25,LQG30,2030-02-01,Feb 2030,45,140.7
2026-05-25,LQH30,2030-03-01,Mar 2030,46,140.45
2026-05-25,LQJ30,2030-04-01,Apr 2030,47,140.0
2026-05-25,LQK30,2030-05-01,May 2030,48,139.7
2026-05-25,LQM30,2030-06-01,Jun 2030,49,139.55
2026-05-25,LQN30,2030-07-01,Jul 2030,50,139.5
2026-05-25,LQQ30,2030-08-01,Aug 2030,51,139.55
2026-05-25,LQU30,2030-09-01,Sep 2030,52,139.8
2026-05-25,LQV30,2030-10-01,Oct 2030,53,140.05
2026-05-25,LQX30,2030-11-01,Nov 2030,54,140.35
2026-05-25,LQZ30,2030-12-01,Dec 2030,55,140.55
2026-05-25,LQF31,2031-01-01,Jan 2031,56,140.55
2026-05-25,LQG31,2031-02-01,Feb 2031,57,140.5
2026-05-25,LQH31,2031-03-01,Mar 2031,58,140.3
2026-05-25,LQJ31,2031-04-01,Apr 2031,59,139.85
2026-05-25,LQK31,2031-05-01,May 2031,60,139.7
2026-05-25,LQM31,2031-06-01,Jun 2031,61,139.5
2026-05-25,LQN31,2031-07-01,Jul 2031,62,139.55
2026-05-25,LQQ31,2031-08-01,Aug 2031,63,139.7
2026-05-25,LQU31,2031-09-01,Sep 2031,64,140.0
2026-05-25,LQV31,2031-10-01,Oct 2031,65,140.5
2026-05-25,LQX31,2031-11-01,Nov 2031,66,140.8
2026-05-25,LQZ31,2031-12-01,Dec 2031,67,141.0
2026-05-26,LQK26,2026-05-01,May 2026,0,134.0
2026-05-26,LQM26,2026-06-01,Jun 2026,1,139.5
2026-05-26,LQN26,2026-07-01,Jul 2026,2,142.8
2026-05-26,LQQ26,2026-08-01,Aug 2026,3,144.1
2026-05-26,LQU26,2026-09-01,Sep 2026,4,145.3
2026-05-26,LQV26,2026-10-01,Oct 2026,5,146.15
2026-05-26,LQX26,2026-11-01,Nov 2026,6,146.95
2026-05-26,LQZ26,2026-12-01,Dec 2026,7,147.75
2026-05-26,LQF27,2027-01-01,Jan 2027,8,148.05
2026-05-26,LQG27,2027-02-01,Feb 2027,9,148.05
2026-05-26,LQH27,2027-03-01,Mar 2027,10,147.5
2026-05-26,LQJ27,2027-04-01,Apr 2027,11,146.6
2026-05-26,LQK27,2027-05-01,May 2027,12,146.2
2026-05-26,LQM27,2027-06-01,Jun 2027,13,146.1
2026-05-26,LQN27,2027-07-01,Jul 2027,14,145.95
2026-05-26,LQQ27,2027-08-01,Aug 2027,15,145.7
2026-05-26,LQU27,2027-09-01,Sep 2027,16,145.65
2026-05-26,LQV27,2027-10-01,Oct 2027,17,145.4
2026-05-26,LQX27,2027-11-01,Nov 2027,18,145.3
2026-05-26,LQZ27,2027-12-01,Dec 2027,19,145.4
2026-05-26,LQF28,2028-01-01,Jan 2028,20,145.1
2026-05-26,LQG28,2028-02-01,Feb 2028,21,144.85
2026-05-26,LQH28,2028-03-01,Mar 2028,22,144.4
2026-05-26,LQJ28,2028-04-01,Apr 2028,23,144.1
2026-05-26,LQK28,2028-05-01,May 2028,24,143.7
2026-05-26,LQM28,2028-06-01,Jun 2028,25,143.35
2026-05-26,LQN28,2028-07-01,Jul 2028,26,143.2
2026-05-26,LQQ28,2028-08-01,Aug 2028,27,143.35
2026-05-26,LQU28,2028-09-01,Sep 2028,28,143.5
2026-05-26,LQV28,2028-10-01,Oct 2028,29,143.8
2026-05-26,LQX28,2028-11-01,Nov 2028,30,144.0
2026-05-26,LQZ28,2028-12-01,Dec 2028,31,144.2
2026-05-26,LQF29,2029-01-01,Jan 2029,32,144.35
2026-05-26,LQG29,2029-02-01,Feb 2029,33,144.35
2026-05-26,LQH29,2029-03-01,Mar 2029,34,144.05
2026-05-26,LQJ29,2029-04-01,Apr 2029,35,143.55
2026-05-26,LQK29,2029-05-01,May 2029,36,143.2
2026-05-26,LQM29,2029-06-01,Jun 2029,37,143.0
2026-05-26,LQN29,2029-07-01,Jul 2029,38,142.9
2026-05-26,LQQ29,2029-08-01,Aug 2029,39,143.1
2026-05-26,LQU29,2029-09-01,Sep 2029,40,143.4
2026-05-26,LQV29,2029-10-01,Oct 2029,41,143.8
2026-05-26,LQX29,2029-11-01,Nov 2029,42,143.95
2026-05-26,LQZ29,2029-12-01,Dec 2029,43,144.05
2026-05-26,LQF30,2030-01-01,Jan 2030,44,143.95
2026-05-26,LQG30,2030-02-01,Feb 2030,45,143.75
2026-05-26,LQH30,2030-03-01,Mar 2030,46,143.5
2026-05-26,LQJ30,2030-04-01,Apr 2030,47,143.05
2026-05-26,LQK30,2030-05-01,May 2030,48,142.75
2026-05-26,LQM30,2030-06-01,Jun 2030,49,142.6
2026-05-26,LQN30,2030-07-01,Jul 2030,50,142.55
2026-05-26,LQQ30,2030-08-01,Aug 2030,51,142.6
2026-05-26,LQU30,2030-09-01,Sep 2030,52,142.85
2026-05-26,LQV30,2030-10-01,Oct 2030,53,143.1
2026-05-26,LQX30,2030-11-01,Nov 2030,54,143.4
2026-05-26,LQZ30,2030-12-01,Dec 2030,55,143.6
2026-05-26,LQF31,2031-01-01,Jan 2031,56,143.6
2026-05-26,LQG31,2031-02-01,Feb 2031,57,143.55
2026-05-26,LQH31,2031-03-01,Mar 2031,58,143.35
2026-05-26,LQJ31,2031-04-01,Apr 2031,59,142.9
2026-05-26,LQK31,2031-05-01,May 2031,60,142.75
2026-05-26,LQM31,2031-06-01,Jun 2031,61,142.55
2026-05-26,LQN31,2031-07-01,Jul 2031,62,142.6
2026-05-26,LQQ31,2031-08-01,Aug 2031,63,142.75
2026-05-26,LQU31,2031-09-01,Sep 2031,64,143.05
2026-05-26,LQV31,2031-10-01,Oct 2031,65,143.55
2026-05-26,LQX31,2031-11-01,Nov 2031,66,143.85
2026-05-26,LQZ31,2031-12-01,Dec 2031,67,144.05
